[peak]id_number	mz	rtime	apex(scan number)	[EmpCpd]interim_id            	[EmpCpd]ion_relation	neutral_formula	neutral_formula_mass            	name_1st_guess	matched_DB_shorts	matched_DB_records
F427	105.06626510620117	0.76396164	5	_singleton_635		C3H8N2O2	104.05857751			
F437	105.07835578918457	0.501333552	3	_singleton_636		C4H11NO2	105.078978601			
F440	105.95396423339844	11.4327408	86	_singleton_637		C2H2OS2	105.954707			
F446	106.03974533081055	255.90919799999998	1941	_singleton_638		C5H3N3	105.032697			
F447	148.11212158203125	2.4709626	18	_singleton_639		C10H13N	147.104799421			
F448	127.12322616577148	120.01119600000001	911	_singleton_640		C7H11N	109.089149357			
F565	110.09685897827148	0.63266358	4	_singleton_641		C7H11N	109.089149357			
F449	128.07080841064453	0.370038588	2	_singleton_642		C6H6O2	110.036779436			
F474	129.05493545532227	0.63266358	4	_singleton_642		C6H6O2	110.036779436			
F475	129.05493545532227	28.932315600000003	219	_singleton_643		C6H6O2	110.036779436			
F595	111.0444450378418	0.501333552	3	_singleton_644		C6H6O2	110.036779436			
F596	111.0444450378418	28.669688400000002	217	_singleton_645		C6H6O2	110.036779436			
F451	128.08203887939453	2.60227662	19	_singleton_646		C5H6N2O	110.048012824			
F452	128.08203887939453	132.86595599999998	1008	_singleton_647		C5H6N2O	110.048012824			
F453	128.08203887939453	157.097694	1191	_singleton_648		C5H6N2O	110.048012824			
F454	128.08203887939453	210.04647	1592	_singleton_649		C5H6N2O	110.048012824			
F455	128.08203887939453	234.338376	1777	_singleton_650		C5H6N2O	110.048012824			
F456	128.08203887939453	284.04496800000004	2155	_singleton_651		C5H6N2O	110.048012824			
F484	129.06605529785156	286.408506	2173	_singleton_652		C5H6N2O	110.048012824			
F485	129.06605529785156	288.77205599999996	2191	_singleton_653		C5H6N2O	110.048012824			
F486	129.06605529785156	289.69119	2198	_singleton_654		C5H6N2O	110.048012824			
F488	129.06605529785156	302.559324	2296	_singleton_655		C5H6N2O	110.048012824			
F461	106.06548690795898	28.5383856	216	_singleton_656		C7H7N	105.057849			
F462	106.06548690795898	187.770846	1423	_singleton_657		C7H7N	105.057849			
F465	149.05980682373047	301.11495	2285	_singleton_658		C9H8O2	148.0524295			
F466	149.05980682373047	362.43565800000005	2752	_singleton_659		C9H8O2	148.0524295			
F468	128.10716247558594	376.748178	2861	_singleton_660		C7H10O	110.073164942			
F630	111.08085632324219	27.4879248	208	_singleton_661		C7H10O	110.073164942			
F470	128.14360809326172	2.2083364199999997	16	_singleton_662		C8H14	110.109550448			
F471	128.95099639892578	2.86487064	21	_singleton_663		C2H2Cl2O2	127.943185			
F478	107.09003067016602	233.0253	1767	_singleton_664		C6H9BN	106.082804			
F480	149.0962371826172	27.0939846	205	_singleton_665		C10H12O	148.088815006			
F941	167.10677337646484	27.225312600000002	206	_singleton_665		C10H12O	148.088815006			
F489	149.10747528076172	405.110658	3077	_singleton_666		C9H9N	131.073499293			
F490	149.132568359375	27.0939846	205	_singleton_667		C11H16	148.125200512			
F497	108.05602645874023	362.829576	2755	_singleton_668		C5H5N3	107.048347			
F498	129.13882446289062	372.94026	2832	_singleton_669		C7H16N2	128.131349			
F499	108.05812072753906	28.669688400000002	217	_singleton_670		C4H9FO2	108.058658			
F504	108.08116912841797	0.63266358	4	_singleton_671		C7H9N	107.073499293			
F505	108.08116912841797	2.4709626	18	_singleton_672		C7H9N	107.073499293			
F510	130.06532287597656	88.611576	673	_singleton_673		C9H7N	129.057849229			
F511	150.07620239257812	292.317342	2218	_singleton_674		C5H9NO3	131.058243159			
F512	150.07620239257812	297.96356399999996	2261	_singleton_675		C5H9NO3	131.058243159			
F513	150.07620239257812	299.80188599999997	2275	_singleton_676		C5H9NO3	131.058243159			
F603	132.06573486328125	289.69119	2198	_singleton_677		C5H9NO3	131.058243159			
F604	132.06573486328125	292.317342	2218	_singleton_678		C5H9NO3	131.058243159			
F605	132.06573486328125	294.15567	2232	_singleton_679		C5H9NO3	131.058243159			
F606	132.06573486328125	295.86264	2245	_singleton_680		C5H9NO3	131.058243159			
F607	132.06573486328125	298.09488	2262	_singleton_681		C5H9NO3	131.058243159			
F608	132.06573486328125	299.40793199999996	2272	_singleton_682		C5H9NO3	131.058243159			
F609	132.06573486328125	301.377558	2287	_singleton_683		C5H9NO3	131.058243159			
F610	132.06573486328125	302.559324	2296	_singleton_684		C5H9NO3	131.058243159			
F611	132.06573486328125	304.397652	2310	_singleton_685		C5H9NO3	131.058243159			
F612	132.06573486328125	306.761196	2328	_singleton_686		C5H9NO3	131.058243159			
F613	132.06573486328125	307.811634	2336	_singleton_687		C5H9NO3	131.058243159			
F614	132.06573486328125	309.124704	2346	_singleton_688		C5H9NO3	131.058243159			
F615	132.06573486328125	313.589202	2380	_singleton_689		C5H9NO3	131.058243159			
F517	150.07754516601562	64.713594	491	_singleton_690		C6H7N5	149.070145249			
F524	109.0764274597168	219.763206	1666	_singleton_691		C6H8N2	108.068748266			
F525	109.0764274597168	408.91857	3106	_singleton_692		C6H8N2	108.068748266			
F527	150.09144592285156	2.3396645400000002	17	_singleton_693		C9H8O	132.057514878			
F528	150.09144592285156	153.90560399999998	1167	_singleton_694		C9H8O	132.057514878			
F642	133.06487274169922	28.669688400000002	217	_singleton_695		C9H8O	132.057514878			
F530	109.10161590576172	27.225312600000002	206	_singleton_696		C8H12	108.093900384			
F532	130.1088523864746	166.897896	1265	_singleton_697		C4H11N5	129.101445377			
F536	150.12784576416016	2.3396645400000002	17	_singleton_698		C10H15N	149.120449485			
F538	88.06821823120117	266.449722	2021	_singleton_699		C5H9F	88.068828			
F545	110.06044006347656	16.195460399999998	122	_singleton_700		C6H7NO	109.052763851			
F547	151.09745025634766	362.698254	2754	_singleton_701		C7H7N3	133.063997239			
F551	151.11181640625	27.3566106	207	_singleton_702		C10H14O	150.104465071			
F985	168.138427734375	4.3092776399999995	32	_singleton_703		C10H14O	150.104465071			
F552	130.15923309326172	109.037898	828	_singleton_704		C8H16	112.125200512			
F553	151.1230010986328	132.47203199999998	1005	_singleton_705		C9H11N	133.089149357			
F689	134.0966339111328	27.750517199999997	210	_singleton_706		C9H11N	133.089149357			
F690	134.0966339111328	126.523326	960	_singleton_707		C9H11N	133.089149357			
F554	151.99883270263672	296.78181	2252	_singleton_708		CHF3O2S	133.964935			
F558	152.0141830444336	369.26364	2804	_singleton_709		C5H7NOS	129.024834541			
F561	130.98300170898438	115.678056	878	_singleton_710		CH4O2S2	111.965272			
F562	152.05681610107422	11.4327408	86	_singleton_711		C5H5N5O	151.049409807			
F563	152.05681610107422	17.2459284	130	_singleton_712		C5H5N5O	151.049409807			
F567	131.0816879272461	2.4709626	18	_singleton_713		C5H7NO2	113.047678473			
F569	131.0816879272461	303.215886	2301	_singleton_714		C5H7NO2	113.047678473			
F573	131.08557891845703	26.8313826	203	_singleton_715		C10H10	130.07825			
F574	152.08193969726562	0.501333552	3	_singleton_716		C7H9N3O	151.074561922			
F1006	169.10857391357422	0.501333552	3	_singleton_716		C7H9N3O	151.074561922			
F1067	170.0924530029297	2.86487064	21	_singleton_717		C7H9N3O	151.074561922			
F575	131.11807250976562	2.3396645400000002	17	_singleton_718		C6H11NO	113.084063979			
F576	131.11807250976562	3.7840414800000004	28	_singleton_719		C6H11NO	113.084063979			
F577	131.11807250976562	14.0589126	106	_singleton_720		C6H11NO	113.084063979			
F584	111.02055358886719	3.9153385800000002	29	_singleton_721		C3H5ClO	92.002892489			
F587	152.10708618164062	132.997284	1009	_singleton_722		C9H10O	134.073164942			
F632	153.09097290039062	27.8818494	211	_singleton_723		C9H10O	134.073164942			
F591	152.1182861328125	7.2309204	54	_singleton_724		C8H10N2	134.08439833			
F593	152.1434783935547	123.463986	937	_singleton_725		C10H14	134.109550448			
F721	135.11695098876953	27.225312600000002	206	_singleton_726		C10H14	134.109550448			
F722	135.11695098876953	123.59528399999999	938	_singleton_727		C10H14	134.109550448			
F597	132.03536987304688	1.4204965200000002	10	_singleton_728		C4H8N2OS	132.035734			
F598	153.01107788085938	1.8144105000000001	13	_singleton_729		C6H4N2OS	152.004434			
F616	132.0769271850586	276.297804	2096	_singleton_730		C4H6N2O2	114.042927446			
F617	132.0769271850586	282.86318400000005	2146	_singleton_731		C4H6N2O2	114.042927446			
F618	132.0769271850586	289.034646	2193	_singleton_732		C4H6N2O2	114.042927446			
F639	133.06097412109375	293.893026	2230	_singleton_733		C4H6N2O2	114.042927446			
F640	133.06097412109375	334.729716	2541	_singleton_734		C4H6N2O2	114.042927446			
F641	133.06097412109375	340.63856999999996	2586	_singleton_735		C4H6N2O2	114.042927446			
F813	115.05059814453125	277.8735	2108	_singleton_736		C4H6N2O2	114.042927446			
F625	91.05639457702637	28.4070594	215	_singleton_737		C2H7BO3	90.048824			
F626	153.07723999023438	0.501333552	3	_singleton_738		C6H6N4	134.059246212			
F627	153.07723999023438	332.10357600000003	2521	_singleton_739		C6H6N4	134.059246212			
F628	153.07723999023438	335.780178	2549	_singleton_740		C6H6N4	134.059246212			
F713	135.06661987304688	2.73357162	20	_singleton_741		C6H6N4	134.059246212			
F635	153.11361694335938	4.04666646	30	_singleton_742		C9H14NO	152.106990495			
F1123	171.12409210205078	358.49641199999996	2722	_singleton_743		C9H14NO	152.106990495			
F1124	171.12409210205078	365.849634	2778	_singleton_744		C9H14NO	152.106990495			
F637	133.02790069580078	362.041746	2749	_singleton_745		C8H4O2	132.021129372			
F638	133.0331573486328	1.4204965200000002	10	_singleton_746		C5H5F2NO	133.03392			
F644	159.11294555664062	282.075342	2140	_singleton_747		C7H11NO2	141.078978601			
F649	133.09720611572266	0.63266358	4	_singleton_748		C5H10N2O	114.079312952			
F651	133.101318359375	27.8818494	211	_singleton_749		C10H12	132.093900384			
F653	154.00512313842773	492.95543399999997	3746	_singleton_750		C7H4ClNO	152.998141			
F655	159.18565368652344	2.3396645400000002	17	_singleton_751		C9H19N	141.151749613			
F663	133.13365936279297	2.2083364199999997	16	_singleton_752		C6H13NO	115.099714043			
F664	133.98260498046875	227.51037	1725	_singleton_753		C4H4ClNS	132.975298			
F665	133.98260498046875	242.08552200000003	1836	_singleton_754		C4H4ClNS	132.975298			
F666	133.98260498046875	252.064908	1912	_singleton_755		C4H4ClNS	132.975298			
F667	159.97003173828125	4.04666646	30	_singleton_756		C2H6SSe	141.93554271			
F668	159.97003173828125	248.125674	1882	_singleton_757		C2H6SSe	141.93554271			
F669	154.0836181640625	199.894206	1515	_singleton_758		C6H13NO2	131.094628665			
F671	160.0718765258789	273.01512	2071	_singleton_759		C5H6N2O3	142.037842068			
F672	160.0718765258789	299.40793199999996	2272	_singleton_760		C5H6N2O3	142.037842068			
F674	160.0797576904297	282.469284	2143	_singleton_761		C7H11NS	141.061220047			
F675	112.02111434936523	1.2891984600000002	9	_singleton_762		C5H5NS	111.01427			
F676	160.09686279296875	304.26633	2309	_singleton_763		C7H13NO3	159.089543287			
F1128	182.0784454345703	318.710208	2419	_singleton_764		C7H13NO3	159.089543287			
F1129	182.0784454345703	324.356418	2462	_singleton_765		C7H13NO3	159.089543287			
F680	134.08129119873047	288.64072200000004	2190	_singleton_766		C5H8O3	116.047344122			
F681	134.08129119873047	294.02434200000005	2231	_singleton_767		C5H8O3	116.047344122			
F682	134.08129119873047	361.25388	2743	_singleton_768		C5H8O3	116.047344122			
F683	160.13333129882812	5.7865284	43	_singleton_769		C8H14O2	142.099379692			
F684	160.13333129882812	7.3622004	55	_singleton_770		C8H14O2	142.099379692			
F685	160.13333129882812	261.686736	1985	_singleton_771		C8H14O2	142.099379692			
F688	160.1809310913086	2.60227662	19	_singleton_772		C8H21N3	159.173547687			
F1172	182.16293334960938	375.43512000000004	2851	_singleton_773		C8H21N3	159.173547687			
F1173	182.16293334960938	376.748178	2861	_singleton_774		C8H21N3	159.173547687			
F1174	182.16293334960938	378.58651199999997	2875	_singleton_775		C8H21N3	159.173547687			
F1175	182.16293334960938	379.505646	2882	_singleton_776		C8H21N3	159.173547687			
F1176	182.16293334960938	382.91965200000004	2908	_singleton_777		C8H21N3	159.173547687			
F1177	182.16293334960938	384.495348	2920	_singleton_778		C8H21N3	159.173547687			
F1178	182.16293334960938	394.868646	2999	_singleton_779		C8H21N3	159.173547687			
F691	112.05091857910156	128.230326	973	_singleton_780		C4H5N3O	111.043261797			
F692	112.05091857910156	160.815642	1219	_singleton_781		C4H5N3O	111.043261797			
F693	112.05091857910156	168.07968	1274	_singleton_782		C4H5N3O	111.043261797			
F694	161.0557861328125	299.67055799999997	2274	_singleton_783		C5H8N2O4	160.048406754			
F695	134.11772918701172	208.339482	1579	_singleton_784		C6H12O2	116.083729628			
F696	134.11772918701172	212.803926	1613	_singleton_785		C6H12O2	116.083729628			
F698	161.08232879638672	363.88002600000004	2763	_singleton_786		C8H8N4	160.074896276			
F699	135.0441436767578	264.969414	2010	_singleton_787		C8H6O2	134.036779436			
F700	135.0441436767578	273.01512	2071	_singleton_788		C8H6O2	134.036779436			
F701	135.0441436767578	275.641278	2091	_singleton_789		C8H6O2	134.036779436			
F702	135.0441436767578	277.742178	2107	_singleton_790		C8H6O2	134.036779436			
F703	135.0441436767578	279.711804	2122	_singleton_791		C8H6O2	134.036779436			
F704	112.07611083984375	2.2083364199999997	16	_singleton_792		C6H7N	93.057849229			
F706	154.9772720336914	370.051488	2810	_singleton_793		C3H2Cl2N2	135.959504			
F707	154.9772720336914	376.748178	2861	_singleton_794		C3H2Cl2N2	135.959504			
F708	161.09221649169922	311.750868	2366	_singleton_795		C6H9NO3	143.058243159			
F732	162.07625579833984	314.77094999999997	2389	_singleton_796		C6H9NO3	143.058243159			
F733	162.07625579833984	334.335804	2538	_singleton_797		C6H9NO3	143.058243159			
F709	154.9902572631836	1.2891984600000002	9	_singleton_798		C4H7Cl2NO	154.990469			
F710	155.04521560668945	299.276646	2271	_singleton_799		C6H4N2O2	136.027277			
F711	161.10350799560547	216.08660999999998	1638	_singleton_800		C5H10N4O	142.085461			
F717	155.08162689208984	2.60227662	19	_singleton_801		C7H8N2O	136.063662888			
F718	155.08162689208984	302.95326	2299	_singleton_802		C7H8N2O	136.063662888			
F789	137.07109832763672	2.4709626	18	_singleton_803		C7H8N2O	136.063662888			
F719	161.16492462158203	2.3396645400000002	17	_singleton_804		C8H18N2	142.146999			
F724	162.00879669189453	2.3396645400000002	17	_singleton_805		C4H6N2O3S	162.009912758			
F725	162.00879669189453	3.25880154	24	_singleton_806		C4H6N2O3S	162.009912758			
F726	162.00879669189453	20.0033778	151	_singleton_807		C4H6N2O3S	162.009912758			
F727	162.00879669189453	22.8921402	173	_singleton_808		C4H6N2O3S	162.009912758			
F728	136.02165985107422	1.02657066	7	_singleton_809		C7H5NS	135.014269855			
F729	112.11246490478516	371.758506	2823	_singleton_810		C7H10	94.07825032			
F730	155.1067352294922	26.7000588	202	_singleton_811		C9H12O	136.088815006			
F731	112.96696472167969	1.4204965200000002	10	_singleton_812		Li2Se	93.94853			
F734	113.03490447998047	362.041746	2749	_singleton_813		C4H4N2O2	112.027277382			
F736	162.08748626708984	305.448102	2318	_singleton_814		C5H8N2O3	144.053492132			
F737	155.12909698486328	0.501333552	3	_singleton_815		C7H11N3	137.095297			
F739	113.06005477905273	0.501333552	3	_singleton_816		C6H6O	94.041864814			
F740	113.06005477905273	27.225312600000002	206	_singleton_817		C6H6O	94.041864814			
F741	162.1026611328125	0.501333552	3	_singleton_818		C9H8N2	144.068748266			
F742	162.11256408691406	306.36726600000003	2325	_singleton_819		C7H16NO3	162.113018383			
F743	162.11256408691406	312.670032	2373	_singleton_820		C7H16NO3	162.113018383			
F745	155.97422790527344	3.25880154	24	_singleton_821		C4H6Cl2O2	155.974485			
F746	136.07583618164062	2.86487064	21	_singleton_822		C8H7N	117.057849229			
F747	136.07583618164062	176.788446	1340	_singleton_823		C8H7N	117.057849229			
F940	118.06546020507812	157.36030200000002	1193	_singleton_824		C8H7N	117.057849229			
F752	156.02921295166016	300.458424	2280	_singleton_825		C6H5NO4	155.021857653			
F754	156.0655746459961	342.21427800000004	2598	_singleton_826		C7H6O3	138.031694058			
F758	163.07546997070312	26.1748212	198	_singleton_827		C10H8O	144.057514878			
F759	163.07546997070312	361.77912	2747	_singleton_828		C10H8O	144.057514878			
F766	136.99063110351562	369.52626	2806	_singleton_829		C3H2O3S	117.972465			
F768	156.11315155029297	157.229004	1192	_singleton_830		C7H10N2O	138.079312952			
F769	156.11315155029297	409.969038	3114	_singleton_831		C7H10N2O	138.079312952			
F771	114.06651306152344	131.158956	995	_singleton_832		C4H7N3O	113.058911861			
F772	114.07366943359375	25.5183114	193	_singleton_833		C5H11NSi	113.066076			
F774	137.04593658447266	299.539254	2273	_singleton_834		C5H4N4O	136.03851077			
F776	163.1230926513672	47.5779918	361	_singleton_835		C10H14N2	162.115698458			
F777	114.07780075073242	250.22659799999997	1898	_singleton_836		C3H7N5	113.070145			
F779	156.14964294433594	440.16977399999996	3344	_singleton_837		C8H17N3	155.142248			
F787	163.14827728271484	27.225312600000002	206	_singleton_838		C12H18	162.140850576			
F997	180.17473602294922	103.222914	784	_singleton_839		C12H18	162.140850576			
F793	156.9906463623047	365.455734	2775	_singleton_840		C4H9ClS2	155.98342			
F1353	175.00132751464844	246.81259799999998	1872	_singleton_841		C4H9ClS2	155.98342			
F798	157.0498046875	26.962688399999998	204	_singleton_842		C7H8O4	156.042258744			
F1307	174.0762176513672	265.39928399999997	2013	_singleton_843		C7H8O4	156.042258744			
F1308	174.0762176513672	266.843658	2024	_singleton_844		C7H8O4	156.042258744			
F801	164.0707015991211	328.952202	2497	_singleton_845		C9H9NO2	163.063328534			
F802	157.08333587646484	250.35790200000002	1899	_singleton_846		C6H14O3	134.094294314			
F803	157.08333587646484	275.116038	2087	_singleton_847		C6H14O3	134.094294314			
F804	137.09627532958984	27.225312600000002	206	_singleton_848		C9H10	118.07825032			
F814	157.1336441040039	2.4709626	18	_singleton_849		C8H13NO	139.099714043			
F815	157.1336441040039	3.7840414800000004	28	_singleton_850		C8H13NO	139.099714043			
F816	157.1336441040039	6.4430537999999995	48	_singleton_851		C8H13NO	139.099714043			
F817	115.05448913574219	28.669688400000002	217	_singleton_852		C5H10NP	115.055086			
F818	164.9674530029297	66.420594	504	_singleton_853		C3H4Cl2F2O	163.960726574			
F822	115.06821632385254	29.457521399999997	223	_singleton_854		C4H10N2Si	114.061325			
F823	157.17000579833984	2.4709626	18	_singleton_855		C9H20N2	156.162649			
F824	137.98324584960938	362.173026	2750	_singleton_856		H5NO4S	114.993929			
F825	157.9744415283203	3.3901074600000003	25	_singleton_857		C4H2ClF3O	157.974627			
F826	137.9985122680664	1.4204965200000002	10	_singleton_858		C4H5NOS	115.009185			
F827	137.9985122680664	2.73357162	20	_singleton_859		C4H5NOS	115.009185			
F828	157.9885482788086	1.4204965200000002	10	_singleton_860		C3H5NO3S	134.999014			
F830	115.0757064819336	27.3566106	207	_singleton_861		C6H10O2	114.068079564			
F831	138.0550765991211	2.60227662	19	_singleton_862		C7H7NO2	137.047678473			
F832	138.0550765991211	249.30743999999999	1891	_singleton_863		C7H7NO2	137.047678473			
F833	158.03484344482422	42.850909800000004	325	_singleton_864		C5H6F4O	158.035477			
F835	165.04281616210938	411.282108	3124	_singleton_865		C8H7NO3	165.042593095			
F836	165.04281616210938	412.989108	3137	_singleton_866		C8H7NO3	165.042593095			
F837	165.04281616210938	416.009178	3160	_singleton_867		C8H7NO3	165.042593095			
F838	165.04468536376953	409.181202	3108	_singleton_868		C5H11NO3S	165.045964392			
F839	165.04468536376953	410.62557	3119	_singleton_869		C5H11NO3S	165.045964392			
F840	165.04468536376953	412.989108	3137	_singleton_870		C5H11NO3S	165.045964392			
F843	165.0477294921875	416.534418	3164	_singleton_871		C8H8N2S	164.040819			
F845	165.05744171142578	409.44379799999996	3110	_singleton_872		C6H10O2S	146.040150254			
F846	165.059326171875	410.36295600000005	3117	_singleton_873		C7H8BNO3	165.059723			
F5	94.0456314086914	409.049898	3107	_singleton_873	M-C3H4O2+H[1+]	C7H8BNO3	165.059723			
F847	165.059326171875	412.33257599999996	3132	_singleton_874		C7H8BNO3	165.059723			
F848	165.059326171875	414.82741799999997	3151	_singleton_875		C7H8BNO3	165.059723			
F6	94.0456314086914	416.534418	3164	_singleton_875	M-C3H4O2+H[1+]	C7H8BNO3	165.059723			
F849	165.059326171875	417.05965799999996	3168	_singleton_876		C7H8BNO3	165.059723			
F6	94.0456314086914	416.534418	3164	_singleton_876	M-C3H4O2+H[1+]	C7H8BNO3	165.059723			
F850	165.059326171875	419.160558	3184	_singleton_877		C7H8BNO3	165.059723			
F852	158.0925064086914	310.83171000000004	2359	_singleton_878		C6H8N2O2	140.05857751			
F853	158.0925064086914	311.88216600000004	2367	_singleton_879		C6H8N2O2	140.05857751			
F855	158.09642791748047	1.2891984600000002	9	_singleton_880		C11H8	140.062600256			
F856	158.09642791748047	4.04666646	30	_singleton_881		C11H8	140.062600256			
F857	158.09642791748047	5.7865284	43	_singleton_882		C11H8	140.062600256			
F858	158.09642791748047	8.018754600000001	60	_singleton_883		C11H8	140.062600256			
F859	158.09642791748047	12.0892986	91	_singleton_884		C11H8	140.062600256			
F860	158.09642791748047	13.5336756	102	_singleton_885		C11H8	140.062600256			
F861	158.09642791748047	15.538927799999998	117	_singleton_886		C11H8	140.062600256			
F862	165.07728576660156	0.501333552	3	_singleton_887		C7H16S2	164.069341892			
F863	115.1233139038086	56.2763868	427	_singleton_888		C6H14N2	114.115698			
F864	158.11771392822266	3.12749754	23	_singleton_889		C8H12O2	140.083729628			
F865	158.11771392822266	299.80188599999997	2275	_singleton_890		C8H12O2	140.083729628			
F866	116.04582977294922	333.679254	2533	_singleton_891		C4H8BOS	115.038891			
F871	158.12881469726562	395.919108	3007	_singleton_892		C7H13N3	139.110947431			
F874	138.09144592285156	37.729904399999995	286	_singleton_893		C8H11NO	137.084063979			
F875	138.09144592285156	149.400684	1133	_singleton_894		C8H11NO	137.084063979			
F877	158.1540756225586	146.51191799999998	1111	_singleton_895		C9H16O	140.120115134			
F878	158.16532135009766	2.4709626	18	_singleton_896		C8H19N3	157.157898			
F887	116.11859512329102	2.4709626	18	_singleton_897		C5H10N2	98.08439833			
F888	158.98629760742188	1.4204965200000002	10	_singleton_898		C4H2F2O3	135.9972			
F889	158.98629760742188	362.173026	2750	_singleton_899		C4H2F2O3	135.9972			
F890	159.0310287475586	42.3256884	321	_singleton_900		C4H3FN4O2	158.024004			
F894	159.06597900390625	25.912221600000002	196	_singleton_901		C7H10O4	158.057908808			
F895	139.05023956298828	2.60227662	19	_singleton_902		C6H6N2O2	138.042927446			
F896	139.05023956298828	234.469674	1778	_singleton_903		C6H6N2O2	138.042927446			
F897	139.05023956298828	308.33686800000004	2340	_singleton_904		C6H6N2O2	138.042927446			
F899	166.05474853515625	415.352658	3155	_singleton_905		C10H11Cl	166.054928			
F900	166.05474853515625	417.847494	3174	_singleton_906		C10H11Cl	166.054928			
F901	166.05474853515625	422.180634	3207	_singleton_907		C10H11Cl	166.054928			
F902	159.0765380859375	362.698254	2754	_singleton_908		C6H7NO3	141.042593095			
F903	166.08644104003906	2.60227662	19	_singleton_909		C9H11NO2	165.078978601			
F904	166.08644104003906	267.894114	2032	_singleton_910		C9H11NO2	165.078978601			
F1337	184.0969696044922	295.993944	2246	_singleton_911		C9H11NO2	165.078978601			
F1338	184.0969696044922	300.19581600000004	2278	_singleton_912		C9H11NO2	165.078978601			
F909	117.06619262695312	296.650506	2251	_singleton_913		C4H8N2O2	116.05857751			
F910	117.06619262695312	297.438348	2257	_singleton_914		C4H8N2O2	116.05857751			
F911	117.07012939453125	28.669688400000002	217	_singleton_915		C9H8	116.0626			
F921	167.01291275024414	1.4204965200000002	10	_singleton_916		C3HF5O	147.994755			
F924	117.13898086547852	489.016194	3716	_singleton_917		C6H13N	99.104799421			
F925	117.13898086547852	494.793744	3760	_singleton_918		C6H13N	99.104799421			
F927	139.1260643005371	0.501333552	3	_singleton_919		C3H9B3N3	120.107563			
F928	178.99431610107422	371.101962	2818	_singleton_920		C6H4O5	156.005873238			
F929	118.05021286010742	309.38733	2348	_singleton_921		C4H7NO3	117.042593095			
F932	179.01393127441406	1.2891984600000002	9	_singleton_922		C7H8O2S	156.02450019			
F934	118.06146621704102	291.266886	2210	_singleton_923		C3H7N3O2	117.053826483			
F935	167.0856170654297	40.6186866	308	_singleton_924		C5H11NO2S	149.051049291			
F936	167.09293365478516	0.501333552	3	_singleton_925		C7H8N4	148.074896			
F937	139.98797607421875	1.4204965200000002	10	_singleton_926		C4H4ClNO	116.998141			
F945	140.0343246459961	2.73357162	20	_singleton_927		C6H5NO3	139.026943031			
F947	167.1292495727539	479.56206000000003	3644	_singleton_928		C8H14N4	166.121846			
F948	167.1292495727539	481.26906600000007	3657	_singleton_929		C8H14N4	166.121846			
F949	167.1292495727539	485.733516	3691	_singleton_930		C8H14N4	166.121846			
F951	140.05692291259766	249.832674	1895	_singleton_931		C4H3N5	121.038845			
F952	140.06822967529297	248.91351	1888	_singleton_932		C5H11NO2	117.078978601			
F953	140.06822967529297	250.75183800000002	1902	_singleton_933		C5H11NO2	117.078978601			
F954	179.1068344116211	27.225312600000002	206	_singleton_934		C11H14O2	178.099379692			
F955	140.07064056396484	3.3901074600000003	25	_singleton_935		C7H9NO2	139.063328537			
F956	194.8550262451172	27.8818494	211	_singleton_936		H2S6	193.848077			
F957	194.97537231445312	2.86487064	21	_singleton_937		C5H6ClNO3S	194.975692			
F961	168.05175018310547	413.120412	3138	_singleton_938		C5H5N5O2	167.044324429			
F963	195.02005767822266	370.44541200000003	2813	_singleton_939		C6H8N2O2S	172.0306482			
F968	168.06580352783203	269.732418	2046	_singleton_940		C8H7NO2	149.047678473			
F969	180.08679962158203	299.40793199999996	2272	_singleton_941		C6H10O5	162.05282343			
F971	195.1131362915039	303.87243	2306	_singleton_942		C10H11NO2	177.078978601			
F1489	178.08635711669922	208.339482	1579	_singleton_943		C10H11NO2	177.078978601			
F1490	178.08635711669922	316.477956	2402	_singleton_944		C10H11NO2	177.078978601			
F973	180.10187530517578	226.98513	1721	_singleton_945		C10H13NO2	179.094628665			
F1112	197.1285858154297	370.57674000000003	2814	_singleton_946		C10H13NO2	179.094628665			
F1154	198.1127471923828	334.59841800000004	2540	_singleton_947		C10H13NO2	179.094628665			
F974	195.1154022216797	273.146412	2072	_singleton_948		C13H16	172.125200512			
F975	195.1154022216797	280.893576	2131	_singleton_949		C13H16	172.125200512			
F1291	173.13264846801758	27.225312600000002	206	_singleton_950		C13H16	172.125200512			
F978	168.10202026367188	153.38037	1163	_singleton_951		C9H10O2	150.068079564			
F983	195.1382064819336	26.962688399999998	204	_singleton_952		C12H18O2	194.13067982			
F1155	213.14852142333984	27.0939846	205	_singleton_952		C12H18O2	194.13067982			
F987	195.16076278686523	437.806236	3326	_singleton_953		C10H15N3	177.126597495			
F988	195.99024963378906	370.051488	2810	_singleton_954		C3H9ClNO3P	173.000858			
F989	168.1496353149414	0.501333552	3	_singleton_955		C9H14N2	150.115698458			
F993	195.9933853149414	374.253336	2842	_singleton_956		C7H5ClFNO	173.00437			
F994	168.98046875	369.26364	2804	_singleton_957		C3H4O6S	167.97285855			
F995	180.1595458984375	2.86487064	21	_singleton_958		C8H18O3	162.125594442			
F996	195.99571990966797	369.52626	2806	_singleton_959		C7H8ClNS	173.006598			
F1000	196.00010681152344	6.5743614	49	_singleton_960		C8H4O6	196.000788			
F1001	196.00010681152344	368.08187399999997	2795	_singleton_961		C8H4O6	196.000788			
F1002	196.00010681152344	369.65756999999996	2807	_singleton_962		C8H4O6	196.000788			
F1003	180.99448013305664	1.02657066	7	_singleton_963		C7H8ClP	158.005215			
