,mz,214
4489,274.18292236328125,4489
4490,274.1861801147461,4490
4491,274.1878356933594,4491
4492,274.1912078857422,4492
4493,274.2005310058594,4493
4494,274.22418212890625,4494
4495,274.2579040527344,4495
4496,274.2734832763672,4496
4497,274.28575134277344,4497
4498,274.28890228271484,4498
4499,274.6544494628906,4499
4500,274.6725616455078,4500
4501,274.9744110107422,4501
4502,275.02294158935547,4502
4503,275.03184509277344,4503
4504,275.04270935058594,4504
4505,275.0481262207031,4505
4506,275.05421447753906,4506
4507,275.08839416503906,4507
4508,275.09021759033203,4508
4509,275.1019821166992,4509
4510,275.10533142089844,4510
4511,275.1092834472656,4511
4512,275.1116027832031,4512
4513,275.11446380615234,4513
4514,275.1167907714844,4514
4515,275.1229019165039,4515
4516,275.13451385498047,4516
4517,275.14593505859375,4517
4518,275.156005859375,4518
4519,275.15814208984375,4519
4520,275.1635284423828,4520
4521,275.1746826171875,4521
4522,275.1863098144531,4522
4523,275.19242095947266,4523
4524,275.2001037597656,4524
4525,275.2213134765625,4525
4526,275.2364807128906,4526
4527,275.2575912475586,4527
4528,275.2727966308594,4528
4529,275.2767791748047,4529
4530,275.6251525878906,4530
4531,275.6439971923828,4531
4532,275.66226959228516,4532
4533,275.6707077026367,4533
4534,276.05157470703125,4534
4535,276.05369567871094,4535
4536,276.12291717529297,4536
4537,276.1258239746094,4537
4538,276.1278762817383,4538
4539,276.1413879394531,4539
4540,276.1434020996094,4540
4541,276.1455993652344,4541
4542,276.1588592529297,4542
4543,276.1648254394531,4543
4544,276.1669692993164,4544
4545,276.1798858642578,4545
4546,276.19859313964844,4546
4547,276.2032012939453,4547
4548,276.2061462402344,4548
4549,276.2247009277344,4549
4550,276.280029296875,4550
4551,276.6228485107422,4551
4552,276.63319396972656,4552
4553,276.6396484375,4553
4554,276.6474151611328,4554
4555,276.65185546875,4555
4556,277.00282287597656,4556
4557,277.0045928955078,4557
4558,277.03761291503906,4558
4559,277.0474853515625,4559
4560,277.0633087158203,4560
4561,277.0675506591797,4561
4562,277.0703125,4562
4563,277.10414123535156,4563
4564,277.1061096191406,4564
4565,277.11558532714844,4565
4566,277.1176300048828,4566
4567,277.11985778808594,4567
4568,277.1217346191406,4568
4569,277.12818908691406,4569
4570,277.1341094970703,4570
4571,277.14056396484375,4571
4572,277.1427307128906,4572
4573,277.1469955444336,4573
4574,277.1502456665039,4574
4575,277.15357971191406,4575
4576,277.15904235839844,4576
4577,277.16363525390625,4577
4578,277.16725158691406,4578
4579,277.17420959472656,4579
4580,277.1793212890625,4580
4581,277.19512939453125,4581
4582,277.1999053955078,4582
4583,277.20201873779297,4583
4584,277.23670959472656,4584
4585,277.62994384765625,4585
4586,277.6551971435547,4586
4587,278.03289794921875,4587
4588,278.0407409667969,4588
4589,278.1074523925781,4589
4590,278.1213684082031,4590
4591,278.1239471435547,4591
4592,278.14141845703125,4592
4593,278.14390563964844,4593
4594,278.1563415527344,4594
4595,278.1745834350586,4595
4596,278.1826934814453,4596
4597,278.185302734375,4597
4598,278.18790435791016,4598
4599,278.24515533447266,4599
4600,278.24700927734375,4600
4601,278.63883209228516,4601
4602,278.6483612060547,4602
4603,279.0386657714844,4603
4604,279.0509033203125,4604
4605,279.05320739746094,4605
4606,279.0560302734375,4606
4607,279.062255859375,4607
4608,279.06732177734375,4608
4609,279.0705261230469,4609
4610,279.08331298828125,4610
4611,279.0926208496094,4611
4612,279.0942840576172,4612
4613,279.0963592529297,4613
4614,279.1003875732422,4614
4615,279.1037063598633,4615
4616,279.1182403564453,4616
4617,279.12000274658203,4617
4618,279.12193298339844,4618
4619,279.13084411621094,4619
4620,279.13316345214844,4620
4621,279.1348648071289,4621
4622,279.1404113769531,4622
4623,279.142822265625,4623
4624,279.14585876464844,4624
4625,279.1500473022461,4625
4626,279.15650939941406,4626
4627,279.15850830078125,4627
4628,279.1696014404297,4628
4629,279.17437744140625,4629
4630,279.18580627441406,4630
4631,279.19461822509766,4631
4632,279.2034149169922,4632
4633,279.20982360839844,4633
4634,279.2313232421875,4634
4635,279.2483139038086,4635
4636,279.2677917480469,4636
4637,279.63023376464844,4637
4638,279.6465759277344,4638
4639,279.9900207519531,4639
4640,280.03944396972656,4640
4641,280.04188537597656,4641
4642,280.0465393066406,4642
4643,280.04854583740234,4643
4644,280.06563568115234,4644
4645,280.07552337646484,4645
4646,280.0849609375,4646
4647,280.0867004394531,4647
4648,280.09605407714844,4648
4649,280.1007080078125,4649
4650,280.1034393310547,4650
4651,280.12535095214844,4651
4652,280.13399505615234,4652
4653,280.1363830566406,4653
4654,280.1482849121094,4654
4655,280.15367126464844,4655
4656,280.15972900390625,4656
4657,280.1730041503906,4657
4658,280.18804931640625,4658
4659,280.2243347167969,4659
4660,280.23463439941406,4660
4661,280.26304626464844,4661
4662,280.62754821777344,4662
4663,280.63795471191406,4663
4664,280.64984130859375,4664
4665,280.6543731689453,4665
4666,280.6631622314453,4666
4667,280.9627227783203,4667
4668,281.0311584472656,4668
4669,281.0326232910156,4669
4670,281.0498504638672,4670
4671,281.05445861816406,4671
4672,281.06097412109375,4672
4673,281.0685348510742,4673
4674,281.08184814453125,4674
4675,281.0833053588867,4675
4676,281.0883026123047,4676
4677,281.0987854003906,4677
4678,281.1011047363281,4678
4679,281.10487365722656,4679
4680,281.1166687011719,4680
4681,281.12184143066406,4681
4682,281.1465835571289,4682
4683,281.14894104003906,4683
4684,281.1510925292969,4684
4685,281.15277099609375,4685
4686,281.16443634033203,4686
4687,281.1753234863281,4687
4688,281.2084045410156,4688
4689,281.2106018066406,4689
4690,281.22584533691406,4690
4691,281.2470703125,4691
4692,281.2662658691406,4692
4693,281.29486083984375,4693
4694,281.6234588623047,4694
4695,281.64300537109375,4695
4696,281.657958984375,4696
4697,281.6621398925781,4697
4698,281.67049407958984,4698
4699,281.9675750732422,4699
4700,281.9776916503906,4700
4701,282.0641632080078,4701
4702,282.0669403076172,4702
4703,282.0846252441406,4703
4704,282.1169891357422,4704
4705,282.11888122558594,4705
4706,282.1410217285156,4706
4707,282.14453125,4707
4708,282.1638946533203,4708
4709,282.17572021484375,4709
4710,282.20350646972656,4710
4711,282.2057800292969,4711
4712,282.2212371826172,4712
4713,282.22930908203125,4713
4714,282.2503967285156,4714
4715,282.27870178222656,4715
4716,282.6231231689453,4716
4717,282.65118408203125,4717
4718,282.66553497314453,4718
4719,282.97523498535156,4719
4720,282.9974594116211,4720
4721,283.0070495605469,4721
4722,283.0306854248047,4722
4723,283.0330352783203,4723
4724,283.041015625,4724
4725,283.05574798583984,4725
4726,283.0682830810547,4726
4727,283.0782165527344,4727
4728,283.0942687988281,4728
4729,283.0957489013672,4729
4730,283.0981140136719,4730
4731,283.1016540527344,4731
4732,283.10308837890625,4732
4733,283.1046142578125,4733
4734,283.1072540283203,4734
4735,283.1146240234375,4735
4736,283.1253204345703,4736
4737,283.12852478027344,4737
4738,283.1302032470703,4738
4739,283.1322937011719,4739
4740,283.13726806640625,4740
4741,283.1399917602539,4741
4742,283.1455078125,4742
4743,283.14695739746094,4743
4744,283.1517791748047,4744
4745,283.1534423828125,4745
4746,283.1553955078125,4746
4747,283.16455078125,4747
4748,283.1682434082031,4748
4749,283.1699523925781,4749
4750,283.1720275878906,4750
4751,283.1744842529297,4751
4752,283.1891174316406,4752
4753,283.2246856689453,4753
4754,283.2415313720703,4754
4755,283.26255798339844,4755
4756,283.2820053100586,4756
4757,283.6308898925781,4757
4758,284.0104675292969,4758
4759,284.01878356933594,4759
4760,284.08168029785156,4760
4761,284.08819580078125,4761
4762,284.09102630615234,4762
4763,284.1103057861328,4763
4764,284.11267852783203,4764
4765,284.1156921386719,4765
4766,284.1275177001953,4766
4767,284.13936614990234,4767
4768,284.1568145751953,4768
4769,284.1586151123047,4769
4770,284.1613464355469,4770
4771,284.1769256591797,4771
4772,284.18485260009766,4772
4773,284.20611572265625,4773
4774,284.22119140625,4774
4775,284.24513244628906,4775
4776,284.2578582763672,4776
4777,284.2657928466797,4777
4778,284.28585052490234,4778
4779,284.2942810058594,4779
4780,284.3306198120117,4780
4781,284.6303176879883,4781
4782,284.6492233276367,4782
4783,284.6627883911133,4783
4784,284.6759338378906,4784
4785,284.97161865234375,4785
4786,284.9752655029297,4786
4787,285.0049591064453,4787
4788,285.00941467285156,4788
4789,285.01367950439453,4789
4790,285.0388946533203,4790
4791,285.05303955078125,4791
4792,285.0563659667969,4792
4793,285.06278228759766,4793
4794,285.0700378417969,4794
4795,285.0753173828125,4795
4796,285.09381103515625,4796
4797,285.1003723144531,4797
4798,285.1092071533203,4798
4799,285.11228942871094,4799
4800,285.122802734375,4800
4801,285.1307373046875,4801
4802,285.1322784423828,4802
4803,285.1436233520508,4803
4804,285.14881896972656,4804
4805,285.1590118408203,4805
4806,285.1682586669922,4806
4807,285.1708679199219,4807
4808,285.17771911621094,4808
4809,285.18033599853516,4809
4810,285.1842803955078,4810
4811,285.187744140625,4811
4812,285.20521545410156,4812
4813,285.220703125,4813
4814,285.2418518066406,4814
4815,285.25719451904297,4815
4816,285.2782287597656,4816
4817,285.2977066040039,4817
4818,285.6383972167969,4818
4819,285.6568603515625,4819
4820,285.6819305419922,4820
4821,286.0059127807617,4821
4822,286.008056640625,4822
4823,286.0733642578125,4823
4824,286.0972137451172,4824
4825,286.11490631103516,4825
4826,286.1172180175781,4826
4827,286.12181091308594,4827
4828,286.1263198852539,4828
4829,286.13031005859375,4829
4830,286.1396484375,4830
4831,286.1431427001953,4831
4832,286.15633392333984,4832
4833,286.158447265625,4833
4834,286.1598815917969,4834
4835,286.1644287109375,4835
4836,286.16917419433594,4836
4837,286.1739273071289,4837
4838,286.1840515136719,4838
4839,286.18621826171875,4839
4840,286.1878204345703,4840
4841,286.2006530761719,4841
4842,286.2173538208008,4842
4843,286.2289733886719,4843
4844,286.2370910644531,4844
4845,286.2452621459961,4845
4846,286.2605438232422,4846
4847,286.2734832763672,4847
4848,286.63555908203125,4848
4849,286.97017669677734,4849
4850,286.98878479003906,4850
4851,287.0094985961914,4851
4852,287.0477600097656,4852
4853,287.05027770996094,4853
4854,287.0731201171875,4854
4855,287.078857421875,4855
4856,287.0897216796875,4856
4857,287.0995788574219,4857
4858,287.1018829345703,4858
4859,287.1093978881836,4859
4860,287.1119842529297,4860
4861,287.1160583496094,4861
4862,287.1248321533203,4862
4863,287.1289749145508,4863
4864,287.1343460083008,4864
4865,287.1398162841797,4865
4866,287.1465606689453,4866
4867,287.1594696044922,4867
4868,287.1614532470703,4868
4869,287.1923370361328,4869
4870,287.199951171875,4870
4871,287.2040100097656,4871
4872,287.2211151123047,4872
4873,287.23643493652344,4873
4874,287.240234375,4874
4875,287.2767333984375,4875
4876,287.625244140625,4876
4877,287.6354675292969,4877
4878,287.6444091796875,4878
4879,288.0032653808594,4879
4880,288.05352783203125,4880
4881,288.0817413330078,4881
4882,288.08323669433594,4882
4883,288.08592224121094,4883
4884,288.1029510498047,4884
4885,288.11944580078125,4885
4886,288.1224822998047,4886
4887,288.1279754638672,4887
4888,288.1494903564453,4888
4889,288.1544418334961,4889
4890,288.158935546875,4890
4891,288.1988525390625,4891
4892,288.20330810546875,4892
4893,288.20655822753906,4893
4894,288.21620178222656,4894
4895,288.2244415283203,4895
4896,288.22947692871094,4896
4897,288.23158264160156,4897
4898,288.233154296875,4898
4899,288.2378616333008,4899
4900,288.23941802978516,4900
4901,288.2528381347656,4901
4902,288.28916931152344,4902
4903,288.6329650878906,4903
4904,288.65159606933594,4904
4905,288.90885162353516,4905
4906,288.98822021484375,4906
4907,288.9898681640625,4907
4908,289.0032958984375,4908
4909,289.0063171386719,4909
4910,289.0111083984375,4910
4911,289.03758239746094,4911
4912,289.0578079223633,4912
4913,289.10437774658203,4913
4914,289.1128387451172,4914
4915,289.11572265625,4915
4916,289.1175842285156,4916
4917,289.13470458984375,4917
4918,289.138671875,4918
4919,289.1463928222656,4919
4920,289.15118408203125,4920
4921,289.15345764160156,4921
4922,289.16175842285156,4922
4923,289.16607666015625,4923
4924,289.2156982421875,4924
4925,289.2196502685547,4925
4926,289.25221252441406,4926
4927,289.2567138671875,4927
4928,289.2732467651367,4928
4929,289.2922821044922,4929
4930,289.63031005859375,4930
4931,289.64095306396484,4931
4932,289.65960693359375,4932
4933,289.6678924560547,4933
4934,289.9934844970703,4934
4935,290.0188903808594,4935
4936,290.1014709472656,4936
4937,290.1319580078125,4937
4938,290.1340026855469,4938
4939,290.156494140625,4939
4940,290.1593017578125,4940
4941,290.1612548828125,4941
4942,290.16481018066406,4942
4943,290.1750030517578,4943
4944,290.1776580810547,4944
4945,290.1805419921875,4945
4946,290.1820755004883,4946
4947,290.21888732910156,4947
4948,290.2221908569336,4948
4949,290.2554702758789,4949
4950,290.2683868408203,4950
4951,290.62874603271484,4951
4952,290.63861083984375,4952
4953,290.64935302734375,4953
4954,290.662841796875,4954
4955,290.6675109863281,4955
4956,290.9470672607422,4956
4957,290.9839096069336,4957
4958,291.0111389160156,4958
4959,291.02008056640625,4959
4960,291.02162170410156,4960
4961,291.02667236328125,4961
4962,291.0833282470703,4962
4963,291.0896911621094,4963
4964,291.0973815917969,4964
4965,291.10496520996094,4965
4966,291.11094665527344,4966
4967,291.11997985839844,4967
4968,291.1315612792969,4968
4969,291.13323974609375,4969
4970,291.1367645263672,4970
4971,291.1404266357422,4971
4972,291.1432647705078,4972
4973,291.14664459228516,4973
4974,291.15016174316406,4974
4975,291.1565704345703,4975
4976,291.1631622314453,4976
4977,291.16917419433594,4977
4978,291.1780700683594,4978
4979,291.19275665283203,4979
4980,291.19483947753906,4980
4981,291.2121353149414,4981
4982,291.21649169921875,4982
4983,291.2289581298828,4983
4984,291.23106384277344,4984
4985,291.25230407714844,4985
4986,291.26759338378906,4986
4987,291.2716979980469,4987
4988,291.64642333984375,4988
4989,291.65599060058594,4989
4990,291.6704864501953,4990
4991,291.6839141845703,4991
4992,291.92999267578125,4992
4993,292.0841522216797,4993
4994,292.1084442138672,4994
4995,292.1135711669922,4995
4996,292.1151428222656,4996
4997,292.1169891357422,4997
4998,292.1206817626953,4998
4999,292.12298583984375,4999
5000,292.1253662109375,5000
5001,292.1481704711914,5001
5002,292.15692138671875,5002
5003,292.1597595214844,5003
5004,292.16127014160156,5004
5005,292.19017028808594,5005
5006,292.19815826416016,5006
5007,292.20079040527344,5007
5008,292.6460418701172,5008
5009,292.6493377685547,5009
5010,292.6542663574219,5010
5011,292.6643981933594,5011
5012,292.98399353027344,5012
5013,292.99754333496094,5013
5014,293.0069885253906,5014
5015,293.0250244140625,5015
5016,293.02662658691406,5016
5017,293.0442657470703,5017
5018,293.0545425415039,5018
5019,293.05824279785156,5019
5020,293.0614013671875,5020
5021,293.06944274902344,5021
5022,293.07489013671875,5022
5023,293.07667541503906,5023
5024,293.0799865722656,5024
5025,293.08343505859375,5025
5026,293.0899200439453,5026
5027,293.0972137451172,5027
5028,293.1056365966797,5028
5029,293.1089630126953,5029
5030,293.11092376708984,5030
5031,293.1124954223633,5031
5032,293.1144104003906,5032
5033,293.12010192871094,5033
5034,293.1247253417969,5034
5035,293.12882232666016,5035
5036,293.1353302001953,5036
5037,293.13746643066406,5037
5038,293.14642333984375,5038
5039,293.14820098876953,5039
5040,293.1517791748047,5040
5041,293.1561584472656,5041
5042,293.16650390625,5042
5043,293.1736297607422,5043
5044,293.1782989501953,5044
5045,293.18701171875,5045
5046,293.189208984375,5046
5047,293.2010498046875,5047
5048,293.20899963378906,5048
5049,293.2471008300781,5049
5050,293.2833251953125,5050
5051,293.64351654052734,5051
5052,293.6572952270508,5052
5053,293.6620788574219,5053
5054,294.0602722167969,5054
5055,294.1006317138672,5055
5056,294.114013671875,5056
5057,294.1160125732422,5057
5058,294.11817932128906,5058
5059,294.12420654296875,5059
5060,294.1388244628906,5060
5061,294.1413040161133,5061
5062,294.1446228027344,5062
5063,294.14991760253906,5063
5064,294.1533966064453,5064
5065,294.163818359375,5065
5066,294.1694030761719,5066
5067,294.1822052001953,5067
5068,294.1906051635742,5068
5069,294.20423126220703,5069
5070,294.2059326171875,5070
5071,294.21234130859375,5071
5072,294.2871627807617,5072
5073,294.64332580566406,5073
5074,294.6698455810547,5074
5075,294.97845458984375,5075
5076,295.01031494140625,5076
5077,295.0144805908203,5077
5078,295.04815673828125,5078
5079,295.0574035644531,5079
5080,295.0778350830078,5080
5081,295.0956268310547,5081
5082,295.0975036621094,5082
5083,295.1018981933594,5083
5084,295.1048583984375,5084
5085,295.1071014404297,5085
5086,295.11474609375,5086
5087,295.12139892578125,5087
5088,295.1259002685547,5088
5089,295.12823486328125,5089
5090,295.1320037841797,5090
5091,295.14500427246094,5091
5092,295.151123046875,5092
5093,295.1531524658203,5093
5094,295.1622619628906,5094
5095,295.1644058227539,5095
5096,295.16683197021484,5096
5097,295.17220306396484,5097
5098,295.18780517578125,5098
5099,295.1897888183594,5099
5100,295.19144439697266,5100
5101,295.1933135986328,5101
5102,295.205078125,5102
5103,295.22613525390625,5103
5104,295.2626953125,5104
5105,295.64097595214844,5105
5106,295.9558868408203,5106
5107,296.0055923461914,5107
5108,296.0434112548828,5108
5109,296.05137634277344,5109
5110,296.0607452392578,5110
5111,296.0815734863281,5111
5112,296.1049499511719,5112
5113,296.12750244140625,5113
5114,296.13124084472656,5114
5115,296.13472747802734,5115
5116,296.1522979736328,5116
5117,296.1566467285156,5117
5118,296.15972900390625,5118
5119,296.1696472167969,5119
5120,296.1812438964844,5120
5121,296.18455505371094,5121
5122,296.19310760498047,5122
5123,296.2042694091797,5123
5124,296.2082290649414,5124
5125,296.2215270996094,5125
5126,296.2295837402344,5126
5127,296.23919677734375,5127
5128,296.25782012939453,5128
5129,296.2942352294922,5129
5130,296.6543426513672,5130
5131,296.6676025390625,5131
5132,297.01171875,5132
5133,297.0296173095703,5133
5134,297.0316162109375,5134
5135,297.0499725341797,5135
5136,297.0636901855469,5136
5137,297.0817565917969,5137
5138,297.0875778198242,5138
5139,297.0937805175781,5139
5140,297.10047912597656,5140
5141,297.1028594970703,5141
5142,297.1116485595703,5142
5143,297.1228790283203,5143
5144,297.1260986328125,5144
5145,297.1416473388672,5145
5146,297.1440124511719,5146
5147,297.1459045410156,5147
5148,297.15138244628906,5148
5149,297.16551208496094,5149
5150,297.1731414794922,5150
5151,297.18434143066406,5151
5152,297.1961669921875,5152
5153,297.2032775878906,5153
5154,297.2050323486328,5154
5155,297.2206268310547,5155
5156,297.22249603271484,5156
5157,297.2249755859375,5157
5158,297.2418975830078,5158
5159,297.27825927734375,5159
5160,297.6565399169922,5160
5161,297.67530822753906,5161
5162,298.0009002685547,5162
5163,298.03491973876953,5163
5164,298.0961608886719,5164
5165,298.11402893066406,5165
5166,298.1264419555664,5166
5167,298.1430892944336,5167
5168,298.1456298828125,5168
5169,298.16416931152344,5169
5170,298.16770935058594,5170
5171,298.17247772216797,5171
5172,298.1770324707031,5172
5173,298.17980194091797,5173
5174,298.1827850341797,5174
5175,298.2066192626953,5175
5176,298.2239227294922,5176
5177,298.2275390625,5177
5178,298.2452850341797,5178
5179,298.27357482910156,5179
5180,298.28175354003906,5180
5181,298.3099670410156,5181
5182,298.6462936401367,5182
5183,298.6737823486328,5183
5184,298.6783142089844,5184
5185,298.6918487548828,5185
5186,299.00177001953125,5186
5187,299.0546417236328,5187
5188,299.0609130859375,5188
5189,299.0729675292969,5189
5190,299.08583068847656,5190
5191,299.0909118652344,5191
5192,299.1148376464844,5192
5193,299.11634826660156,5193
5194,299.1207809448242,5194
5195,299.123779296875,5195
5196,299.1255187988281,5196
5197,299.12767028808594,5197
5198,299.13848876953125,5198
5199,299.1479949951172,5199
5200,299.17529296875,5200
5201,299.18212890625,5201
5202,299.1926727294922,5202
5203,299.1999206542969,5203
5204,299.2210388183594,5204
5205,299.2362518310547,5205
5206,299.25762939453125,5206
5207,299.29393005371094,5207
5208,299.3048629760742,5208
5209,299.6249542236328,5209
5210,299.64349365234375,5210
5211,299.6540222167969,5211
5212,299.6725769042969,5212
5213,300.01512145996094,5213
5214,300.0211410522461,5214
5215,300.0234680175781,5215
5216,300.10904693603516,5216
5217,300.1121063232422,5217
5218,300.14183044433594,5218
5219,300.1512908935547,5219
5220,300.1592254638672,5220
5221,300.1622772216797,5221
5222,300.1647033691406,5222
5223,300.18443298339844,5223
5224,300.1861038208008,5224
5225,300.18798065185547,5225
5226,300.1895294189453,5226
5227,300.1985778808594,5227
5228,300.20086669921875,5228
5229,300.2037658691406,5229
5230,300.2161407470703,5230
5231,300.23992919921875,5231
5232,300.25299072265625,5232
5233,300.2609100341797,5233
5234,300.2892303466797,5234
5235,300.29734802246094,5235
5236,300.63291931152344,5236
5237,300.65171813964844,5237
5238,300.97071075439453,5238
5239,300.98587799072266,5239
5240,300.9999084472656,5240
5241,301.0085906982422,5241
5242,301.02215576171875,5242
5243,301.0336456298828,5243
5244,301.0626220703125,5244
5245,301.06617736816406,5245
5246,301.0697479248047,5246
5247,301.07525634765625,5247
5248,301.0847473144531,5248
5249,301.086669921875,5249
5250,301.0888366699219,5250
5251,301.0948486328125,5251
5252,301.0995864868164,5252
5253,301.10449981689453,5253
5254,301.1075439453125,5254
5255,301.11761474609375,5255
5256,301.1225814819336,5256
5257,301.12554931640625,5257
5258,301.13165283203125,5258
5259,301.13367462158203,5259
5260,301.13548278808594,5260
5261,301.1404113769531,5261
5262,301.15406036376953,5262
5263,301.158935546875,5263
5264,301.16749572753906,5264
5265,301.19126892089844,5265
5266,301.1946563720703,5266
5267,301.199951171875,5267
5268,301.2019348144531,5268
5269,301.2134704589844,5269
5270,301.2154998779297,5270
5271,301.21954345703125,5271
5272,301.2368698120117,5272
5273,301.2519836425781,5273
5274,301.2842712402344,5274
5275,301.2927551269531,5275
5276,301.6304702758789,5276
5277,301.6409683227539,5277
5278,301.6514129638672,5278
5279,302.0189208984375,5279
5280,302.10176849365234,5280
5281,302.10765838623047,5281
5282,302.1128387451172,5282
5283,302.12103271484375,5283
5284,302.1226501464844,5284
5285,302.12847900390625,5285
5286,302.13157653808594,5286
5287,302.1349792480469,5287
5288,302.1378936767578,5288
5289,302.1531295776367,5289
5290,302.1591491699219,5290
5291,302.1754455566406,5291
5292,302.1803741455078,5292
5293,302.1848907470703,5293
5294,302.1954345703125,5294
5295,302.21417236328125,5295
5296,302.21934509277344,5296
5297,302.23199462890625,5297
5298,302.26841735839844,5298
5299,302.3045654296875,5299
5300,302.6064453125,5300
5301,302.63824462890625,5301
5302,302.64903259277344,5302
5303,303.0184783935547,5303
5304,303.0224304199219,5304
5305,303.0601501464844,5305
5306,303.0645751953125,5306
5307,303.0734634399414,5307
5308,303.10498809814453,5308
5309,303.10841369628906,5309
5310,303.111083984375,5310
5311,303.1197967529297,5311
5312,303.1220016479492,5312
5313,303.1237258911133,5313
5314,303.1333312988281,5314
5315,303.1412353515625,5315
5316,303.1442184448242,5316
5317,303.1466369628906,5317
5318,303.1501235961914,5318
5319,303.15638732910156,5319
5320,303.16246032714844,5320
5321,303.17984771728516,5321
5322,303.1947479248047,5322
5323,303.1985626220703,5323
5324,303.21324157714844,5324
5325,303.2176055908203,5325
5326,303.2292175292969,5326
5327,303.2312469482422,5327
5328,303.23521423339844,5328
5329,303.2523498535156,5329
5330,303.2720184326172,5330
5331,303.30413818359375,5331
5332,303.30796813964844,5332
5333,303.64646911621094,5333
5334,303.9651794433594,5334
5335,304.0680236816406,5335
5336,304.0767059326172,5336
5337,304.123046875,5337
5338,304.1256866455078,5338
5339,304.1283950805664,5339
5340,304.1365203857422,5340
5341,304.1488037109375,5341
5342,304.1574401855469,5342
5343,304.17401123046875,5343
5344,304.186279296875,5344
5345,304.1982879638672,5345
5346,304.2111511230469,5346
5347,304.22032165527344,5347
5348,304.2297058105469,5348
5349,304.23260498046875,5349
5350,304.2384567260742,5350
5351,304.24766540527344,5351
5352,304.2556457519531,5352
5353,304.26063537597656,5353
5354,304.28392028808594,5354
5355,304.57759857177734,5355
5356,304.6544189453125,5356
5357,304.9624328613281,5357
5358,304.98162841796875,5358
5359,304.98365783691406,5359
5360,304.99754333496094,5360
5361,304.99937438964844,5361
5362,305.0575942993164,5362
5363,305.0599365234375,5363
5364,305.06871795654297,5364
5365,305.07142639160156,5365
5366,305.08506774902344,5366
5367,305.0889892578125,5367
5368,305.10545349121094,5368
5369,305.11244201660156,5369
5370,305.11407470703125,5370
5371,305.1176223754883,5371
5372,305.12052154541016,5372
5373,305.12215423583984,5373
5374,305.1243209838867,5374
5375,305.1263427734375,5375
5376,305.13568115234375,5376
5377,305.15635681152344,5377
5378,305.1891555786133,5378
5379,305.2102813720703,5379
5380,305.21434020996094,5380
5381,305.23321533203125,5381
5382,305.246826171875,5382
5383,305.25157165527344,5383
5384,305.2684020996094,5384
5385,305.28731536865234,5385
5386,305.6626434326172,5386
5387,305.9662780761719,5387
5388,305.98475646972656,5388
5389,306.0137405395508,5389
5390,306.0263366699219,5390
5391,306.10926055908203,5391
5392,306.12899017333984,5392
5393,306.13124084472656,5393
5394,306.13348388671875,5394
5395,306.13677978515625,5395
5396,306.13871002197266,5396
5397,306.14034271240234,5397
5398,306.1513442993164,5398
5399,306.15972900390625,5399
5400,306.20875549316406,5400
5401,306.21710205078125,5401
5402,306.2503204345703,5402
5403,306.2763137817383,5403
5404,306.65345764160156,5404
5405,306.6607208251953,5405
5406,306.6804962158203,5406
5407,307.0002136230469,5407
5408,307.04054260253906,5408
5409,307.0692901611328,5409
5410,307.0739212036133,5410
5411,307.0757751464844,5411
5412,307.0779266357422,5412
5413,307.0937957763672,5413
5414,307.0997772216797,5414
5415,307.10472869873047,5415
5416,307.1069793701172,5416
5417,307.11451721191406,5417
5418,307.12815856933594,5418
5419,307.14154052734375,5419
5420,307.14940643310547,5420
5421,307.1518020629883,5421
5422,307.16285705566406,5422
5423,307.16859436035156,5423
5424,307.18890380859375,5424
5425,307.19322204589844,5425
5426,307.2151336669922,5426
5427,307.2258758544922,5427
5428,307.2625427246094,5428
5429,308.1180725097656,5429
5430,308.12512969970703,5430
5431,308.17359161376953,5431
5432,308.1822204589844,5432
5433,308.1846923828125,5433
5434,308.1915512084961,5434
5435,308.21905517578125,5435
5436,308.22183990478516,5436
5437,308.265869140625,5437
5438,308.2944030761719,5438
5439,308.65919494628906,5439
5440,309.0636749267578,5440
5441,309.07264709472656,5441
5442,309.08155059814453,5442
5443,309.0893096923828,5443
5444,309.0912780761719,5444
5445,309.0932159423828,5445
5446,309.1219940185547,5446
5447,309.1285095214844,5447
5448,309.13021087646484,5448
5449,309.1325225830078,5449
5450,309.1414031982422,5450
5451,309.1438903808594,5451
5452,309.1456756591797,5452
5453,309.1474304199219,5453
5454,309.16082763671875,5454
5455,309.1685791015625,5455
5456,309.18174743652344,5456
5457,309.18438720703125,5457
5458,309.2031707763672,5458
5459,309.23948669433594,5459
5460,309.2418212890625,5460
5461,309.2781524658203,5461
5462,309.32579040527344,5462
5463,309.6570129394531,5463
5464,309.9850769042969,5464
5465,310.05916595458984,5465
5466,310.0618667602539,5466
5467,310.0672607421875,5467
5468,310.11927032470703,5468
5469,310.13157653808594,5469
5470,310.13587951660156,5470
5471,310.1755142211914,5471
5472,310.20054626464844,5472
5473,310.20655822753906,5473
5474,310.208740234375,5474
5475,310.23521423339844,5475
5476,310.23719787597656,5476
5477,310.2432556152344,5477
5478,310.24566650390625,5478
5479,310.3099060058594,5479
5480,310.97532653808594,5480
5481,311.00769805908203,5481
5482,311.0107421875,5482
5483,311.02870178222656,5483
5484,311.0312957763672,5484
5485,311.0349578857422,5485
5486,311.06275939941406,5486
5487,311.0652770996094,5487
5488,311.0794372558594,5488
5489,311.1020050048828,5489
5490,311.1090316772461,5490
5491,311.11622619628906,5491
5492,311.1201171875,5492
